"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[177]","{SOCIOSTATUS=4,VNTR=AA,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[178]","{GENDER=0,SOCIOSTATUS=4,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[179]","{SOCIOSTATUS=4,PER3A=CC,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[180]","{SOCIOSTATUS=4,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[181]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,PER3C=GT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[182]","{SOCIOSTATUS=4,PER2=GG,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[183]","{SOCIOSTATUS=4,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[184]","{GENDER=0,SOCIOSTATUS=4,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[185]","{SOCIOSTATUS=4,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[186]","{SOCIOSTATUS=4,VNTR=AA,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[187]","{SOCIOSTATUS=4,PER2=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[188]","{SOCIOSTATUS=4,VNTR=AA,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[189]","{GENDER=0,SOCIOSTATUS=4,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[190]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[191]","{SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[192]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[193]","{SOCIOSTATUS=4,PER2=GG,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[194]","{SOCIOSTATUS=4,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[195]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[196]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[197]","{SOCIOSTATUS=4,VNTR=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[198]","{SOCIOSTATUS=4,VNTR=AA,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[199]","{SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[200]","{SOCIOSTATUS=4,VNTR=AA,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[201]","{SOCIOSTATUS=4,VNTR=AA,PER2=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[202]","{SOCIOSTATUS=4,VNTR=AA,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[203]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,CLOCK3111=TC}","=>","{BDI=0}",0.0522648083623693,1,0.0522648083623693,1.45685279187817,15
"[204]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[205]","{SOCIOSTATUS=4,VNTR=AA,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0522648083623693,1,0.0522648083623693,1.45685279187817,15
"[206]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[207]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[208]","{SOCIOSTATUS=4,VNTR=AB,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[209]","{SOCIOSTATUS=4,VNTR=AB,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[210]","{GENDER=1,PER3A=CC,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[211]","{GENDER=1,PER3B=GG,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[212]","{GENDER=1,PER2=AG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[213]","{GENDER=1,VNTR=AB,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[214]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[215]","{GENDER=1,PER2=AG,PER3A=CC,PER3C=GT}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[216]","{GENDER=1,SOCIOSTATUS=3,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[217]","{GENDER=1,PER3A=CC,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[218]","{GENDER=1,PER2=AG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[219]","{GENDER=1,PER3C=TT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[220]","{GENDER=1,VNTR=AB,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[221]","{GENDER=1,SOCIOSTATUS=3,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[222]","{GENDER=1,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[223]","{GENDER=1,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[224]","{GENDER=1,VNTR=AB,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[225]","{GENDER=1,PER2=AG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[226]","{GENDER=1,VNTR=AB,PER2=AG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[227]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[228]","{GENDER=1,PER2=AG,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[229]","{GENDER=1,VNTR=AB,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,1,0.0452961672473868,1.45685279187817,13
"[230]","{GENDER=1,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[231]","{GENDER=1,SOCIOSTATUS=3,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[232]","{GENDER=1,PER3A=CC,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[233]","{GENDER=1,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[234]","{GENDER=1,VNTR=AB,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0592334494773519,1,0.0592334494773519,1.45685279187817,17
"[235]","{GENDER=1,VNTR=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[236]","{GENDER=1,PER2=AG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[237]","{GENDER=1,PER2=AG,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[238]","{GENDER=1,PER2=AG,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[239]","{GENDER=1,PER2=AG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[240]","{VNTR=AA,PER3C=GT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[241]","{PER3A=CC,PER3C=GT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[242]","{PER3B=GG,PER3C=GT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[243]","{GENDER=0,PER2=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[244]","{SOCIOSTATUS=3,PER2=AG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[245]","{SOCIOSTATUS=3,VNTR=AB,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[246]","{SOCIOSTATUS=3,PER3C=GT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[247]","{SOCIOSTATUS=3,PER2=AG,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[248]","{PER2=AG,PER3A=CC,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[249]","{PER2=AG,PER3B=GG,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[250]","{VNTR=AB,PER2=AG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[251]","{SOCIOSTATUS=3,PER2=AG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[252]","{GENDER=0,PER2=AG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[253]","{PER2=AG,PER3A=CC,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[254]","{PER2=AG,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[255]","{VNTR=AB,PER3C=GT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[256]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[257]","{PER2=GG,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[258]","{VNTR=AA,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[259]","{PER2=GG,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[260]","{PER2=GG,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[261]","{VNTR=AA,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[262]","{PER2=AG,PER3C=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[263]","{VNTR=AB,PER2=AG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[264]","{VNTR=AA,PER2=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[265]","{VNTR=AB,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[266]","{GENDER=0,VNTR=AA,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[267]","{GENDER=0,PER2=GG,PER3A=CC,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[268]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[269]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[270]","{SOCIOSTATUS=3,PER2=AG,PER3A=CG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[271]","{GENDER=0,SOCIOSTATUS=3,PER3A=CG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[272]","{VNTR=AA,PER2=GG,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[273]","{GENDER=0,PER2=GG,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[274]","{GENDER=0,VNTR=AA,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[275]","{VNTR=AA,PER2=GG,PER3A=CG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[276]","{GENDER=0,VNTR=AA,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[277]","{GENDER=0,VNTR=AA,PER2=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[278]","{VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[279]","{SOCIOSTATUS=4,VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[280]","{GENDER=1,PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[281]","{GENDER=1,SOCIOSTATUS=3,PER2=AA,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[282]","{PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[283]","{SOCIOSTATUS=3,VNTR=AA,PER2=AA,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[284]","{VNTR=AA,PER2=AA,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[285]","{VNTR=AA,PER2=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[286]","{SOCIOSTATUS=3,PER2=AA,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[287]","{VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[288]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[289]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[290]","{VNTR=AA,PER2=GG,PER3A=CC,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[291]","{GENDER=0,VNTR=AA,PER2=GG,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[292]","{VNTR=AA,PER3B=GG,PER3C=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[293]","{PER2=GG,PER3A=CC,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[294]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[295]","{GENDER=0,VNTR=AA,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[296]","{VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[297]","{SOCIOSTATUS=3,PER3B=GG,PER3C=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[298]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[299]","{GENDER=1,SOCIOSTATUS=3,PER2=GG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[300]","{GENDER=1,PER2=GG,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[301]","{GENDER=1,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[302]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[303]","{GENDER=1,PER3A=CC,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[304]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[305]","{GENDER=0,VNTR=AA,PER3B=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[306]","{VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[307]","{SOCIOSTATUS=3,PER2=AG,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[308]","{VNTR=AB,PER3A=CC,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[309]","{VNTR=AB,PER3B=GG,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[310]","{GENDER=1,PER3A=CC,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[311]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[312]","{GENDER=1,VNTR=AA,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[313]","{GENDER=1,PER2=AG,PER3A=CC,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[314]","{GENDER=1,PER2=AG,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[315]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[316]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[317]","{GENDER=1,PER3A=CC,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[318]","{GENDER=1,PER2=AG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[319]","{PER2=AG,PER3A=CC,PER3C=GT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[320]","{PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[321]","{GENDER=0,PER2=AG,PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[322]","{PER2=AG,PER3A=CC,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[323]","{VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[324]","{PER3A=CC,PER3B=GG,PER3C=GT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[325]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[326]","{GENDER=0,SOCIOSTATUS=3,PER2=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[327]","{SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[328]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[329]","{GENDER=0,SOCIOSTATUS=3,PER3C=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[330]","{GENDER=0,SOCIOSTATUS=3,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[331]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[332]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[333]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[334]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[335]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[336]","{SOCIOSTATUS=3,PER2=AG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[337]","{VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[338]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
